pmid,year,pub_date,title,abstract,journal,journal_abbr,pub_type,first_author,first_affiliation,doi,scopus_eid,cited_by,sjr_quartile,pub_year,paper_type,type_confidence
2-s2.0-85198851457,2024,2024 Jan,"The judge, the AI, and the Crown: a collusive network",,Information and Communications Technology Law,,Article,Chaudhary B.,"University of Buckingham, Buckingham, United Kingdom",10.1080/13600834.2024.2375124,2-s2.0-85198851457,2,Q1,2024,discourse,Medium
2-s2.0-85198970942,2024,2024 Jan,Assessing law students in a GenAI world to create knowledgeable future lawyers,,International Journal of the Legal Profession,,Article,Head A.,"Macquarie University, Sydney, Australia",10.1080/09695958.2024.2379785,2-s2.0-85198970942,7,Q2,2024,discourse,Medium
2-s2.0-86000655648,2024,2024 Jan,Artificial Intelligence and its impact on due process,,Juridicas Cuc,,Article,Bechara A.,"UNICECAR, Colombia",10.17981/JURIDCUC.20.1.2024.20,2-s2.0-86000655648,0,Q1,2024,discourse,Medium
2-s2.0-85200597297,2024,2024 Jan,"Prompts and Large Language Models: A New Tool for Drafting, Reviewing and Interpreting Contracts?",,Law Technology and Humans,,Article,Wang B.T.,"Queensland University of Technology, Brisbane, Australia",10.5204/lthj.3483,2-s2.0-85200597297,8,Q2,2024,evaluative,Medium
2-s2.0-85215606106,2024,2024 Jan,How much does artificial intelligence know about Colombian law?,,Revista Cientifica General Jose Maria Cordova,,Article,Arévalo-Robles G.A.,"Universidad del Pais Vasco, Leioa, Spain",10.21830/19006586.1380,2-s2.0-85215606106,0,Q2,2024,evaluative,Medium
2-s2.0-85201777854,2024,2024 Jan,"Generative artificial intelligence in higher education: Guidelines for overcoming teaching, ethical and legal dilemmas",,Revista Pedagogia Universitaria Y Didactica Del Derecho,,Article,Divino S.,"Universidade Federal de Lavras, Lavras, Brazil",10.5354/0719-5885.2024.74070,2-s2.0-85201777854,2,Q2,2024,discourse,Medium
2-s2.0-85203261307,2024,2024 Jan,"Unboxing Generative AI for the Legal Professions: Functions, Impacts and Governance",,International Journal for Court Administration,,Article,Contini F.,"Consiglio Nazionale delle Ricerche, Rome, Italy",10.36745/ijca.604,2-s2.0-85203261307,6,Q2,2024,discourse,Medium
2-s2.0-105015887752,2024,2024 Jan,Generative artificial intelligence vs. law students: an empirical study on criminal law exam performance,,Law Innovation and Technology,,Article,Alimardani A.,"University of Wollongong, Wollongong, Australia",10.1080/17579961.2024.2392932,2-s2.0-105015887752,13,Q1,2024,evaluative,Medium
2-s2.0-85211003649,2024,2024 Jan,Case Law as Data: Prompt Engineering Strategies for Case Outcome Extraction with Large Language Models in a Zero-Shot Setting,,Law Technology and Humans,,Article,Zambrano G.,"Nîmes Université, Nimes, France",10.5204/lthj.3623,2-s2.0-85211003649,5,Q2,2024,evaluative,Medium
2-s2.0-85204388553,2024,2024 Jan,Can there be responsible AI without AI liability? Incentivizing generative AI safety through ex-post tort liability under the EU AI liability directive,,International Journal of Law and Information Technology,,Article,Noto La Diega G.,"University of Strathclyde, Glasgow, United Kingdom",10.1093/ijlit/eaae021,2-s2.0-85204388553,16,Q1,2024,discourse,Medium
2-s2.0-85198743971,2024,2024 Jan,Navigating the legal landscape: large language models and the hesitancy of legal professionals,,International Journal of the Legal Profession,,Article,Ogunde F.,"Government of Saskatchewan, Saskatoon, Canada",10.1080/09695958.2024.2379794,2-s2.0-85198743971,2,Q2,2024,discourse,Medium
2-s2.0-105001432248,2024,2024 Jan,The Impact of Artificial Intelligence on the Future Functioning of Administrative Courts,,Prawo I Wiez,,Article,Kowalski M.,"Kozminski University, Warsaw, Poland",10.36128/PRIW.VI53.988,2-s2.0-105001432248,2,Q2,2024,discourse,Medium
2-s2.0-85210921043,2024,2024 Jan,"Generative ai, copyright and emancipation: The case of digital art",,Law Technology and Humans,,Article,Matias C.F.,"University of Macau, Taipa, Macao",10.5204/lthj.3567,2-s2.0-85210921043,3,Q2,2024,discourse,Medium
2-s2.0-85185696540,2024,2024 Jan,The relationship between law and technology: comparing legal responses to creators’ rights under copyright law through safe harbour for online intermediaries and generative AI technology,,Law Innovation and Technology,,Article,Luk A.,"College of Social Sciences, Arts and Humanities, Leicester, United Kingdom",10.1080/17579961.2024.2313800,2-s2.0-85185696540,5,Q1,2024,discourse,Medium
2-s2.0-85202613475,2024,2024 Jan,Can text and data mining exceptions and synthetic data training mitigate copyright-related concerns in generative AI?,,Law Innovation and Technology,,Article,Manteghi M.,"Turun yliopisto, Turku, Finland",10.1080/17579961.2024.2392928,2-s2.0-85202613475,5,Q1,2024,discourse,Medium
2-s2.0-85183697562,2024,2024 Jan,Copyright Law and the Lifecycle of Machine Learning Models,,IIC International Review of Intellectual Property and Competition Law,,Article,Kretschmer M.,"The University of Manchester, Manchester, United Kingdom",10.1007/s40319-023-01419-3,2-s2.0-85183697562,46,Q1,2024,discourse,Medium
2-s2.0-85210986495,2024,2024 Jan,"Integrating Generative AI into Legal Education: From Casebooks to Code, Opportunities and Challenges",,Law Technology and Humans,,Article,Prakash A.G.,"Amity University Dubai, Dubai, United Arab Emirates",10.5204/lthj.3640,2-s2.0-85210986495,14,Q2,2024,discourse,Medium
2-s2.0-85208531811,2024,2024 Jan,Drone Regulation and AI Law: Assessing the Intersection of the EU Legal Frameworks for Unmanned Aircraft and Artificial Intelligence,,Air and Space Law,,Article,Scott B.I.,"Universiteit Leiden, Leiden, Netherlands",10.54648/aila2024044,2-s2.0-85208531811,3,Q2,2024,discourse,Medium
2-s2.0-85211387711,2024,2024 Jan,Lawyering in the Age of Artificial Intelligence,,Minnesota Law Review,,Article,Choi J.H.,"University of Minnesota Law School, Minneapolis, United States",,2-s2.0-85211387711,17,Q2,2024,discourse,Medium
2-s2.0-85199720879,2024,2024 Jan,The «Robot-Judge» and its compatibility with the Spanish Constitution. The use of artificial intelligence in the decision-making process by the courts,,Estudios De Deusto,,Article,Pineros Polo E.,"Universidad Rey Juan Carlos, Madrid, Spain",10.18543/ed.3100,2-s2.0-85199720879,1,Q2,2024,discourse,Medium
2-s2.0-85197648896,2024,2024 Jan,Legal implications of using generative AI in the media,,Information and Communications Technology Law,,Article,Bayer J.,"University of Münster, Munster, Germany",10.1080/13600834.2024.2352694,2-s2.0-85197648896,14,Q1,2024,discourse,Medium
2-s2.0-85211629534,2024,2024 Jan,Justice and Artificial Intelligence,,Revista Juridica Portucalense,,Article,Rustamzade A.,"National Aviation Academy of Azerbaijan, Baku, Azerbaijan",10.34625/issn.2183-2705(36)2024.ic-7,2-s2.0-85211629534,1,Q1,2024,discourse,Medium
2-s2.0-85165721860,2024,2024 Jan,‘Look at the camera and say cheese’: the existing European legal framework for facial recognition technology in criminal investigations,,Information and Communications Technology Law,,Article,Raposo V.L.,"NOVA School of Law – Faculdade de Direito, Universidade NOVA de Lisboa, Lisbon, Portugal",10.1080/13600834.2023.2239621,2-s2.0-85165721860,5,Q1,2024,discourse,Medium
2-s2.0-85212092739,2024,2024 Jan,"Introduction Law as Data, Data as Law",,Law Technology and Humans,,Review,Kennedy R.,"Trinity College Dublin, Dublin, Ireland",10.5204/lthj.3761,2-s2.0-85212092739,0,Q2,2024,discourse,Medium
2-s2.0-85205312707,2024,2024 Jan,The Legal Nature of Artificial Intelligence Hardware and Software (Smart Robots),,Journal of Human Security,,Article,Ghazaleh S.A.,"Amman Arab University, Amman, Jordan",10.12924/johs2024.20102,2-s2.0-85205312707,1,Q2,2024,discourse,Medium
2-s2.0-105000542383,2024,2024 Jan,Admitting AI Art as Demonstrative Evidence,,California Law Review,,Review,Oh E.,"Berkeley Law, Berkeley, United States",10.15779/Z382B8VD6X,2-s2.0-105000542383,0,Q1,2024,discourse,Medium
2-s2.0-85215388274,2024,2024 Jan,Artificial intelligence in Law schools through automatic response generators,,Revista Pedagogia Universitaria Y Didactica Del Derecho,,Article,Granados J.S.A.P.,"Universidad Tecnológica de Bolívar, Cartagena, Colombia",10.5354/0719-5885.2024.72696,2-s2.0-85215388274,3,Q2,2024,evaluative,Medium
2-s2.0-105003021235,2024,2024 Jan,The language of the law vs. the language of the computer: a bilingual model of legal education in the age of technology and artificial intelligence,,Law Innovation and Technology,,Article,Cinar A.E.,"Université McGill, Montreal, Canada",10.1080/17579961.2024.2392938,2-s2.0-105003021235,3,Q1,2024,discourse,Medium
2-s2.0-85207502783,2024,2024 Jan,AI in terrorism sentencing: evaluating predictive accuracy and ethical implications,,Criminal Justice Studies,,Article,Farber S.,"Jezreel Valley, Israel",10.1080/1478601X.2024.2415558,2-s2.0-85207502783,6,Q1,2024,evaluative,Medium
2-s2.0-85201371028,2024,2024 Jan,Artificial intelligence in law-making and law enforcement: Risks and new opportunities,,Vestnik Sankt Peterburgskogo Universiteta Pravo,,Article,Pashentsev D.A.,"The Institute of Legislation and Comparative Law under the Government of the Russian Federation, Moscow, Russian Federation",10.21638/spbu14.2024.214,2-s2.0-85201371028,3,Q2,2024,discourse,Medium
2-s2.0-105003873512,2024,2024 Jan,Better than a bot–instilling ethical judgement into the lawyers of the future in the age of AI,,Griffith Law Review,,Article,Legg M.,"UNSW Sydney, Sydney, Australia",10.1080/10383441.2025.2493493,2-s2.0-105003873512,3,Q2,2024,discourse,Medium
2-s2.0-85199293453,2024,2024 Jan,"A comparative analysis of regulatory approaches to artificial intelligence: perspectives from the European Union, the United States, China, and Ibero-America",,Anuario Iberoamericano De Justicia Constitucional,,Article,Pérez-Ugena M.,"Universidad Rey Juan Carlos, Madrid, Spain",10.18042/cepc/aijc.28.05,2-s2.0-85199293453,5,Q1,2024,discourse,Medium
2-s2.0-85204709286,2024,2024 Jan,Relationship between artificial intelligence and legal education: A bibliometric analysis,,Knowledge and Performance Management,,Article,Mong D.D.,"Duy Tan University, Da Nang, Viet Nam",10.21511/kpm.08(2).2024.02,2-s2.0-85204709286,7,Q2,2024,discourse,Medium
2-s2.0-105001544717,2024,2024 Jan,Occupational Safety in the Age of Artificial Intelligence: Reformation of the Indonesian Work Safety Law,,Journal of Indonesian Legal Studies,,Article,Salim A.A.,"Asia University, Taichung, Taiwan",10.15294/jils.v9i2.4621,2-s2.0-105001544717,2,Q1,2024,discourse,Medium
2-s2.0-105016123407,2024,2024 Jan,Human dignity in the age of Artificial Intelligence: an overview of legal issues and regulatory regimes,,Australian Journal of Human Rights,,Article,Randazzo M.S.,"University of Melbourne, Melbourne, Australia",10.1080/1323238X.2025.2483822,2-s2.0-105016123407,3,Q1,2024,discourse,Medium
2-s2.0-105009776711,2024,2024 Jan,AI Dilemma: Copyrighting Creativity in the Age of Artificial Intelligence,,International Journal of Cyber Criminology,,Article,Sin S.Z.Y.,"Multimedia University, Cyberjaya, Malaysia",10.5281/zenodo.476618203,2-s2.0-105009776711,0,Q2,2024,discourse,Medium
2-s2.0-85186560723,2024,2024 Jan,Artificial Intelligence and Quality of Composition Verdicts in Indonesia: Lessons from New Zealand,,Journal of Human Rights Culture and Legal System,,Article,Hidayah N.P.,"Auckland Bioengineering Institute, Auckland, New Zealand",10.53955/jhcls.v4i1.175,2-s2.0-85186560723,6,Q1,2024,evaluative,Medium
2-s2.0-105007043977,2024,2024 Jan,The Use of Algorithms to Support Judicial Decision-Making in Criminal Matters with a Special Focus on Trial Decisions*,,Studia Iuridica Lublinensia,,Article,Karsai K.,"Szegedi Tudományegyetem (SZTE), Szeged, Hungary",10.17951/sil.2024.33.5.103-124,2-s2.0-105007043977,0,Q2,2024,discourse,Medium
2-s2.0-85201747167,2024,2024 Jan,Context of the use of artificial intelligence in education: Ethical and legal framework,,Revista Pedagogia Universitaria Y Didactica Del Derecho,,Editorial,Elgueta M.F.,"Universidad de Chile, Santiago, Chile",10.5354/0719-5885.2024.75096,2-s2.0-85201747167,0,Q2,2024,discourse,Medium
2-s2.0-85198612982,2024,2024 Jan,Unlocking Public Health Data: Navigating New Legal Guardrails and Emerging AI Challenges,,Journal of Law Medicine and Ethics,,Article,Cochlin F.J.,"Texas A&M University, College Station, United States",10.1017/jme.2024.40,2-s2.0-85198612982,4,Q2,2024,discourse,Medium
2-s2.0-86000667150,2024,2024 Jan,Artificial Intelligence and Its Impact on Administrative Decision-Making,,Journal of Human Security,,Article,Awaisheh S.M.,"The University of Jordan, Amman, Jordan",10.12924/johs2024.20114,2-s2.0-86000667150,7,Q2,2024,discourse,Medium
2-s2.0-85193368601,2024,2024 Jan,European Law Restrictions on Tax Authorities’ Use of Artificial Intelligence Systems: Reflections on Some Recent Developments,,EC Tax Review,,Article,Peeters B.,"Universiteit Antwerpen, Antwerpen, Belgium",10.54648/ECTA2024006,2-s2.0-85193368601,11,Q2,2024,discourse,Medium
2-s2.0-85199161723,2024,2024 Jan,The transit from digital administration towards an algorithmic Public Administration in the era of Artificial Intelligence: The need for a guarantee constitutional and legal system in the provision of public services in Peru,,Revista De Derecho Politico,,Article,Maldonado-Meléndez M.A.,"Universidad del Pais Vasco, Leioa, Spain",10.5944/rdp.120.2024.41775,2-s2.0-85199161723,1,Q1,2024,discourse,Medium
2-s2.0-85182353950,2024,2024 Jan,Overcoming Barriers to Text and Data Mining in the Era of ChatGPT: The Proposed Data Act as a Game-Changer,,Grur International,,Article,Manteghi M.,"Turun yliopisto, Turku, Finland",10.1093/grurint/ikad098,2-s2.0-85182353950,4,Q2,2024,discourse,Medium
2-s2.0-85192710723,2024,2024 Jan,The Legal Definition of Artificial Intelligence: A Comparative Perspective,,European Journal of Comparative Law and Governance,,Article,Chiappini D.,"Università degli Studi di Perugia, Perugia, Italy",10.1163/22134514-bja10071,2-s2.0-85192710723,5,Q2,2024,discourse,Medium
2-s2.0-85192517164,2024,2024 Jan,Rule-based versus AI-driven benefits allocation: GDPR and AIA legal implications and challenges for automation in public social security administration,,Information and Communications Technology Law,,Article,Enqvist L.,"Umeå Universitet, Umea, Sweden",10.1080/13600834.2024.2349835,2-s2.0-85192517164,7,Q1,2024,discourse,Medium
2-s2.0-85184163395,2024,2024 Jan,Research on the focus of ethical governance in the field of artificial intelligence in medicine,,Chinese Medical Ethics,,Article,Ye Z.,"Shanghai Jiao Tong University School of Medicine, Shanghai, China",10.12026/j.issn.1001-8565.2024.01.05,2-s2.0-85184163395,7,Q2,2024,discourse,Medium
2-s2.0-85190955388,2024,2024 Jan,The“adaptation”of the right to damages to artificial intelligence: the proposed Civil liability directive,,Revista De Internet Derecho Y Politica,,Article,Fernández M.O.,"Universidad Miguel Hernández de Elche, Elche, Spain",10.7238/idp.v0i40.419696,2-s2.0-85190955388,2,Q2,2024,discourse,Medium
2-s2.0-85196069990,2024,2024 Jan,LEGAL STATUS AND THE ISSUES OF LEGAL PERSONHOOD OF ARTIFICIAL INTELLIGENCE,,Relacoes Internacionais no Mundo Atual,,Article,Akhmetshin E.,"Kazan Federal University, Kazan, Russian Federation",10.21902/Revrima.v1i43.6722,2-s2.0-85196069990,9,Q2,2024,discourse,Medium
2-s2.0-85208381663,2024,2024 Jan,From Court Automation to e-Justice and Beyond in Europe,,International Journal for Court Administration,,Article,Fabri M.,"Consiglio Nazionale delle Ricerche, Rome, Italy",10.36745/ijca.640,2-s2.0-85208381663,10,Q2,2024,discourse,Medium
2-s2.0-85209632613,2024,2024 Jan,"Unmasking deception: deepfake regulation in the context of South African law, could a rethinking of performers’ protection rights be the answer?",,International Journal of Law and Information Technology,,Article,Gotora N.T.,"University of Cape Town, Cape Town, South Africa",10.1093/ijlit/eaae026,2-s2.0-85209632613,1,Q1,2024,discourse,Medium
2-s2.0-85200541270,2024,2024 Jan,The Regulation of Judicial Analytics: Towards a New Research Agenda,,Law Technology and Humans,,Article,Cesta W.,"The University of Sydney, Sydney, Australia",10.5204/lthj.3400,2-s2.0-85200541270,2,Q2,2024,discourse,Medium
2-s2.0-85199702768,2024,2024 Jan,"Artificial Intelligence: Definition, Regulation, and Risks to Fundamental Rights",,Estudios De Deusto,,Article,Pérez-Ugena M.,"Universidad Rey Juan Carlos, Madrid, Spain",10.18543/ed.3108,2-s2.0-85199702768,4,Q2,2024,discourse,Medium
2-s2.0-85218716132,2024,2024 Jan,Ethical Considerations in the Use of Artificial Intelligence in Healthcare,,Iranian Journal of Medical Ethics and History of Medicine,,Article,Shojaeinia M.,"Shahid Beheshti University of Medical Sciences, Tehran, Iran",,2-s2.0-85218716132,1,Q2,2024,discourse,Medium
2-s2.0-105002739449,2024,2024 Jan,What if we use ChatGPT in the exams?,,Revista De Educacion Y Derecho,,Article,Herrero P.M.,"Universitat de València, Valencia, Spain",10.1344/REYD2024.2-Extraordinario.49202,2-s2.0-105002739449,0,Q2,2024,discourse,Medium
2-s2.0-85216003949,2024,2024 Jan,Predictive tools for the risk of criminal recidivism based on artificial intelligence: Towards their compatibility with the privacy and defense of the accused in the oral trial,,Revista Chilena De Derecho Y Tecnologia,,Review,Urzúa M.U.,"Universidad de Talca, Talca, Chile",10.5354/0719-2584.2024.72923,2-s2.0-85216003949,0,Q2,2024,discourse,Medium
2-s2.0-85202539406,2024,2024 Jan,Creativity and Innovation in the Age of Artificial Intelligence: A Copyright Dilemma,,Padjadjaran Jurnal Ilmu Hukum,,Article,Ali S.M.A.,"Dr. Vishwanath Karad MIT World Peace University, Pune, India",10.22304/pjih.v11n2.a1,2-s2.0-85202539406,1,Q2,2024,discourse,Medium
2-s2.0-85209950094,2024,2024 Jan,"Artificial intelligence, predictions and normative functions",,Teoria Y Realidad Constitucional,,Article,Majado P.G.,"Universidad de Oviedo, Oviedo, Spain",10.5944/TRC.54.2024.43319,2-s2.0-85209950094,1,Q1,2024,discourse,Medium
2-s2.0-85200720580,2024,2024 Jan,"Fitting AI systems into the product definition under defective product legislation still in force (Analysis of current legislation with a view to the Proposal for a Directive of the European Parliament and of the Council of September 28, 2022 (COM/2022/495).",,Indret,,Article,Martínez I.H.,"Universidad de Deusto, Bilbao, Spain",10.31009/InDret.2024.i3.02,2-s2.0-85200720580,4,Q2,2024,discourse,Medium
2-s2.0-85198135976,2024,2024 Jan,The Council of Europe Framework Convention on Artificial Intelligence vs. the EU Regulation: two quite different legal instruments,,Ceridap,,Article,Ziller J.,,10.13130/2723-9195/2024-2-11,2-s2.0-85198135976,6,Q2,2024,discourse,Medium
2-s2.0-85196482846,2024,2024 Jan,Protection of non-original objects generated by artificial intelligence: the Ukrainian copyright law approach,,International Journal of Law and Information Technology,,Article,Bulat N.,"Odesa I.I. Mechnikov National University, Odesa, Ukraine",10.1093/ijlit/eaae010,2-s2.0-85196482846,2,Q1,2024,discourse,Medium
2-s2.0-85213380471,2024,2024 Jan,The processing of biometric data in the AI Act: intersections between data protection legislation and the new European regulation of artificial intelligence,,Federalismi It,,Article,Mollo F.,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",,2-s2.0-85213380471,1,Q2,2024,discourse,Medium
2-s2.0-85212040394,2024,2024 Jan,GRASPING VULNERABILITY. ONTOLOGICAL PLURALISM AND ARTIFICIAL INTELLIGENCE SYSTEMS IN THE LAW,,Biolaw Journal,,Article,Corradi S.,"Università degli Studi di Palermo, Palermo, Italy",10.15168/2284-4503-3298,2-s2.0-85212040394,1,Q2,2024,discourse,Medium
2-s2.0-85217704494,2024,2024 Jan,Will and motivation in automated administrative acts with artificial intelligence: a new understanding of human concepts?,,Indret,,Article,Díez C.A.D.,"Universidad Autónoma de Madrid, Madrid, Spain",10.31009/InDret.2024.i4.12,2-s2.0-85217704494,5,Q2,2024,discourse,Medium
2-s2.0-85209917104,2024,2024 Jan,The regulation of artificial intelligence in Europe,,Teoria Y Realidad Constitucional,,Article,Linera M.Á.P.,"Universiteit Leiden, Leiden, Netherlands",10.5944/TRC.54.2024.43310,2-s2.0-85209917104,3,Q1,2024,discourse,Medium
2-s2.0-85200575731,2024,2024 Jan,The opportunities of digitalisation in public administration with a special focus on the use of artificial intelligence,,Studia Iuridica Lublinensia,,Article,Bencsik A.,"Eötvös Loránd Tudományegyetem, Budapest, Hungary",10.17951/sil.2024.33.2.11-23,2-s2.0-85200575731,6,Q2,2024,discourse,Medium
2-s2.0-85216490543,2024,2024 Jan,The notion of “fully automated decision” under the court's lens: The schufa case,,Ceridap,,Article,Silvano C.,,10.13130/2723-9195/2024-4-69,2-s2.0-85216490543,1,Q2,2024,discourse,Medium
2-s2.0-85184911964,2024,2024 Jan,The iRobo-Surgeon conundrum: comparative reflections on the legal treatment of intraoperative errors committed by autonomous surgical robots,,Law Innovation and Technology,,Article,Mohamed H.,"United Arab Emirates University, Al Ain, United Arab Emirates",10.1080/17579961.2024.2313802,2-s2.0-85184911964,4,Q1,2024,discourse,Medium
2-s2.0-105004745609,2024,2024 Jan,Algorithmic Accountability Through the “Human over the Loop” in Interoperable and EU AI-Reliant Large-Scale IT Systems for Migration and Security,,European Papers A Journal on Law and Integration,,Article,Vavoula N.,"University of Luxembourg, Esch-sur-Alzette, Luxembourg",10.15166/2499-8249/807,2-s2.0-105004745609,2,Q2,2024,discourse,Medium
2-s2.0-85216013591,2024,2024 Jan,Creation and ownership over intellectual property assets created autonomously by artificial intelligence,,Revista Chilena De Derecho Y Tecnologia,,Article,Simonetti T.J.,"Universidad de Santiago de Chile, Santiago, Chile",10.5354/0719-2584.2024.71922,2-s2.0-85216013591,1,Q2,2024,discourse,Medium
2-s2.0-85190376844,2024,2024 Jan,The legal concept of artificial intelligence: the debate surrounding the definition of AI System in the AI Act,,Biolaw Journal,,Article,Castán C.T.,"Universidad de la Laguna, San Cristobal de La Laguna, Spain",10.15168/2284-4503-3000,2-s2.0-85190376844,3,Q2,2024,discourse,Medium
2-s2.0-85211232599,2024,2024 Jan,Ne pereant fragmenta: artificial intelligence and the complexity of Corptech governance,,Rivista Italiana Di Informatica E Diritto,,Article,Colangelo R.M.,"Universitas Mercatorum, Rome, Italy",10.32091/RIID0174,2-s2.0-85211232599,0,Q2,2024,discourse,Medium
2-s2.0-85190253227,2024,2024 Jan,Challenging Facial Recognition systems before Courts. From and Beyond ECtHR GLUKHIN v. Russia,,Biolaw Journal,,Article,Nardocci C.,"Università degli Studi di Milano, Milan, Italy",10.15168/2284-4503-2999,2-s2.0-85190253227,1,Q2,2024,discourse,Medium
2-s2.0-85185583329,2024,2024 Jan,The right to one's own image (and voice) in the face of artificial intelligence,,Indret,,Article,Cabrera C.T.,"Universidad de la Laguna, San Cristobal de La Laguna, Spain",10.31009/InDret.2024.i1.02,2-s2.0-85185583329,5,Q2,2024,discourse,Medium
2-s2.0-85194577979,2024,2024 Jan,"Artificial intelligence: a global challenge between risks, prospects and responsibilities. The solutions taken by the EU, US and Sinic governments. A comparative study",,Federalismi It,,Article,Aceto Di Capriglia S.,"Parthenope University of Naples, Naples, Italy",,2-s2.0-85194577979,1,Q2,2024,discourse,Medium
2-s2.0-85212139225,2024,2024 Jan,Data protection and AI compliance in health research: a relevant resource for institutions and companies against algorithmic vulnerability,,Biolaw Journal,,Article,Cicu G.C.,"Università degli Studi di Torino, Turin, Italy",10.15168/2284-4503-3308,2-s2.0-85212139225,0,Q2,2024,discourse,Medium
2-s2.0-85201416859,2024,2024 Jan,European Union civil liability frameworks in the age of artificial intelligence: Assessing current regimes and future prospects,,Vestnik Sankt Peterburgskogo Universiteta Pravo,,Article,Ampovska M.,"Goce Delcev University, Stip, North Macedonia",10.21638/spbu14.2024.210,2-s2.0-85201416859,4,Q2,2024,discourse,Medium
2-s2.0-85200740853,2024,2024 Jan,Evidence in civil liability proceedings for damages caused by artificial intelligence systems. Analysis of current law and EU regulatory proposals.,,Indret,,Article,Sánchez G.O.,"Universitat de Girona, Girona, Spain",10.31009/InDret.2024.i3.12,2-s2.0-85200740853,1,Q2,2024,discourse,Medium
2-s2.0-85190238355,2024,2024 Jan,Cybersecurity and medical devices: the protection of patients’ health and safety from cyber vulnerabilities in Regulation (EU) 2017/745 and Artificial Intelligence Act,,Biolaw Journal,,Article,Scalcon E.,"Università degli Studi di Modena e Reggio Emilia, Modena, Italy",10.15168/2284-4503-2994,2-s2.0-85190238355,0,Q2,2024,discourse,Medium
2-s2.0-85208462381,2024,2024 Jan,Examining the ethical and sustainability challenges of legal education’s AI revolution,,International Journal of the Legal Profession,,Article,Balan A.,"King's College London, London, United Kingdom",10.1080/09695958.2024.2421179,2-s2.0-85208462381,19,Q2,2024,discourse,Medium
2-s2.0-85208188801,2024,2024 Jan,Exploring Shortcomings in International Trade Law in Light of the Expansion of Artificial Intelligence,,Global Trade and Customs Journal,,Article,Muya J.K.,"Advisory Centre on WTO Law (ACWL), Geneva, Switzerland",10.54648/GTCJ2024082,2-s2.0-85208188801,0,Q2,2024,discourse,Medium
2-s2.0-105004473681,2024,2024 Jan,Artificial Intelligence Applications in Financial Markets from a Shari’ah Perspective,,Manchester Journal of Transnational Islamic Law and Practice,,Article,Alshaer B.,"The University of Jordan, Amman, Jordan",,2-s2.0-105004473681,1,Q2,2024,discourse,Medium
2-s2.0-85211107388,2024,2024 Jan,Harmonizing AI and human instruction in legal education: a case study from Israel on training future legal professionals,,International Journal of the Legal Profession,,Article,Farber S.,"Bar-Ilan University, Ramat Gan, Israel",10.1080/09695958.2024.2430018,2-s2.0-85211107388,7,Q2,2024,discourse,Medium
2-s2.0-85211990449,2024,2024 Jan,NON-DISCRIMINATION AND RIGHT TO DIVERSITY: WHAT’S NEW FOR DISABLED PEOPLE IN THE AI ERA?,,Biolaw Journal,,Article,Pagnanelli V.,"Università degli Studi di Firenze, Florence, Italy",10.15168/2284-4503-3322,2-s2.0-85211990449,0,Q2,2024,discourse,Medium
2-s2.0-85202483611,2024,2024 Jan,A health-conformant reading of the GDPR's right not to be subject to automated decision-making,,Medical Law Review,,Article,Van Kolfschooten H.B.,"Universiteit van Amsterdam, Amsterdam, Netherlands",10.1093/medlaw/fwae029,2-s2.0-85202483611,11,Q1,2024,discourse,Medium
2-s2.0-85192831685,2024,2024 Jan,SUSTAINABLE AI REGULATION,,Common Market Law Review,,Article,Hacker P.,"Europa-Universität Viadrina Frankfurt (Oder), Frankfurt/Oder, Germany",10.54648/COLA2024025,2-s2.0-85192831685,52,Q1,2024,discourse,Medium
2-s2.0-85203455575,2024,2024 Jan,The Data Crowd as a Legal Stakeholder,,Oxford Journal of Legal Studies,,Article,Kreiczer-Levy S.,"College of Law and Business, Ramat Gan, Israel",10.1093/ojls/gqae017,2-s2.0-85203455575,0,Q1,2024,discourse,Medium
2-s2.0-85211177085,2024,2024 Jan,Directors’ duties and AI regulation,,Griffith Law Review,,Article,Brand V.,"College of Business, Government and Law, Adelaide, Australia",10.1080/10383441.2024.2422221,2-s2.0-85211177085,2,Q2,2024,discourse,Medium
2-s2.0-85211982067,2024,2024 Jan,Il contributo dell’intelligenza artificiale simbiotica nella protezione delle vittime vulnerabili e nel contrasto della violenza di genere,,Biolaw Journal,,Article,Pulito L.,"Università degli studi di Bari Aldo Moro, Bari, Italy",10.15168/2284-4503-3314,2-s2.0-85211982067,0,Q2,2024,discourse,Medium
2-s2.0-105004013364,2024,2024 Jan,Prohibited artificial intelligence practices according to Article 5 of the European Union’s regulation on AI—between the ‘too late’ and the ‘not enough’,,International Journal of Law and Information Technology,,Article,Ćemalović U.,"Institute of European Studies, Belgrade, Serbia",10.1093/ijlit/eaae023,2-s2.0-105004013364,5,Q1,2024,discourse,Medium
2-s2.0-85204185127,2024,2024 Jan,Artificial Intelligence and the Law of Machine-Readability: A Review of Human-to-Machine Communication Protocols and their (In)Compatibility with Article 4(3) of the Copyright DSM Directive,,Journal of Intellectual Property Information Technology and E Commerce Law,,Review,Hamann H.,"EBS Universität für Wirtschaft und Recht, Oestrich-Winkel, Germany",,2-s2.0-85204185127,3,Q1,2024,discourse,Medium
