record_id,pmid,pub_year,pub_date,title,abstract,journal,stance,confidence,predictive_claim,paper_type
VAL_0062,40100615,2025,2025 Apr,"The Performance of Artificial Intelligence in One Anastomosis Gastric Bypass Surgery: Comparative Efficacy of ChatGPT-4.0, ChatGPT-Omni, and Gemini AI.","BACKGROUND: The integration of artificial intelligence (AI) into medical practice opens up new frontiers for decision support, especially in intricate surgical procedures like one-anastomosis gastric bypass (OAGB). This study was designed to showcase the potential and performance of three AI models-ChatGPT-4.0, ChatGPT-Omni, and Gemini AI-in tackling complex clinical queries related to OAGB, thereby paving the way for a more efficient and effective surgical practice. METHODS: The study utilized a comprehensive query evaluation methodology comprising 180 questions for ChatGPT-4.0, ChatGPT-Omni, and Gemini AI models, equally divided among true/false, multiple-choice, open-ended, and case-scenario queries. These questions covered various aspects of OAGB surgery, including preoperative assessment, surgical technique, management of complications, and long-term outcomes. RESULTS: ChatGPT-Omni showed higher accuracy rates than Gemini AI and ChatGPT-4.0 in most question formats and difficulty levels (p < 0.0001). However, the performance gap varied depending on the complexity and type of the queries. In true-false and multiple-choice formats, ChatGPT-Omni excelled, particularly in complex scenarios (p = 0.017). With a mean of 5.62 on a six-point scale, ChatGPT-Omni demonstrated exceptional capability in providing accurate and comprehensive answers to both open-ended and case scenarios. ChatGPT-Omni demonstrated the highest performance metrics, including precision (0.947), recall (0.857), and F1-score (0.9), although these values were dependent on the specific query format and type. CONCLUSIONS: While ChatGPT-Omni demonstrated superior accuracy in many clinical queries related to OAGB, especially in simpler decision-making scenarios, it is crucial to underscore the need for additional validation in complex clinical settings. This cautionary note serves as a reminder of the current limitations of AI in surgery and the importance of ongoing research and validation.",Obesity surgery,Cautious Optimism,Medium,yes,evaluative
VAL_0063,40555983,2025,2025 Jun,Chat generative pre-trained transformers era: pros and cons between nursing researchers in Egypt.,"BACKGROUND: An artificial intelligence chatbot called Chat Generative Pre-Trained Transformers (ChatGPT) was created by OpenAI. It gained a lot of interest and attention from the scientific and academic sectors since its November 2022 launch. AIM: To identify ChatGPT pros and cons between nursing researchers in Egypt. METHODS: A descriptive (cross sectional) research design was conducted on a convenient sample of 1001 nursing researchers from faculties of nursing related to the Supreme Council of Universities. Two tools were used: demographic and technical characteristics, and nursing researchers' opinion questionnaire. RESULTS: The majority of the participants (81.4%) thought that using ChatGPT had significant advantages. However, 44.7% of the cons were disclosed. Almost two-thirds of nursing researchers stated that they are concerned about patient confidentiality (65.6%), that it could lead to incorrect conclusions (68.8%), and that it could have medicolegal repercussions (68.6%). As a result, they are reluctant to use AI chatbots in healthcare decisions (67.8%). CONCLUSION AND RECOMMENDATIONS: ChatGPT had benefits but at the same time associated with drawbacks and needs to be used wisely to avoid these drawbacks. Enhance ChatGPT's ability to foster reflective practice to enhance decision-making and critical thinking while bridging the theoretical and practical knowledge gaps in nursing research.",BMC nursing,Neutral,Medium,no,discourse
VAL_0064,41255518,2025,2025 Jan,Ethical considerations for teaching with artificial intelligence: a scoping review in medical education settings.,"In the evolving realm of medical education, where artificial intelligence (AI) technologies play an increasingly pivotal role, embedding AI ethics within educational frameworks has become crucial. This scoping review explores the breadth of literature concerning ethical considerations for teaching with AI in medical education settings. Following the Preferred Reporting Items for Systematic Reviews and Meta-analyses extension for Scoping Reviews (PRISMA-ScR) guidelines, the team analyzed 82 peer-reviewed English-language articles published between 2018 and October 2023, sourced from PubMed, Embase, and Web of Science. The review presents insights into the geographic distribution of studies, publication trends, article types, common keywords, areas of focus, and ethical considerations. Ethical considerations are framed around the core principles of autonomy, beneficence, non-maleficence, justice, and transparency. Emerging themes and notable gaps are identified, offering suggested directions for future research. Review articles were found to be the most common study type, and ""artificial intelligence"" and ""education"" were the most frequently recurring keywords in the articles. The articles primarily focused on (a) incorporating AI in medical education, (b) AI ethical principles in medical education, and (c) ChatGPT in healthcare education. Ethical concerns raised in the articles centered on privacy, bias, informed consent, and algorithmic transparency, with many offering implications for curriculum development. These findings underscore the significance of integrating AI tools as instructional aids to enhance medical education, improve student learning experiences, and address the ethical challenges associated with their use in instructional settings. Future research opportunities include refining standardized competencies for AI in medical education, developing evidence-based curricula, and conducting longitudinal studies to assess AI's long-term impact on learning outcomes.",International journal of educational technology in higher education,Caution,High,no,discourse
VAL_0065,40517271,2025,2025 Jun,Areas of research focus and trends in the research on the application of AIGC in healthcare.,"BACKGROUND: As a crucial part of current AI technology, the extent of AIGC's (Artificial Intelligence Generated Content) impact on healthcare, its potential to further drive the development of intelligent healthcare, and its ability to alleviate the current scarcity of medical resources have become highly discussed topics in academia and the healthcare sector. Our aim is to conduct bibliometric study to analyze and visualize the current research hotspots and trends related to the application of AIGC in healthcare. METHODS: Studies related to the application of AIGC in healthcare that were published from November 30 2022, to December 31 2023, were retrieved via the Web of Science Core Collection. CiteSpace and Microsoft Excel were utilized to analyze and visualize the annual publications, countries, institutions, authors, journals, high cited literature and keywords. RESULTS: A total of 3411papers were included, and the number of publications is increasing rapidly in recent two years. The United States and Harvard University are respectively the leading country and institution in terms of the number of research publications on the application of AIGC in healthcare. Thongprayoon Charat and Cheungpasitporn Wisit are outstanding investigators in this field. Nature is the most influential journal in the field of AIGC' s application in healthcare, whereas Cureus Journal of Medical Science boasts the highest number of publications on this topic. The analysis of keywords and high cited literature has identified current research hotspots, including the impact exploration of the application of AIGC in the healthcare industry, the assessment of applicability, the perception of healthcare related personnel, and the development of AIGC in the healthcare field. CONCLUSIONS: This paper presents a bibliometric analysis of the research framework and hotspots concerning the application of AIGC in healthcare. The analysis aims to provide a comprehensive understanding of this field for researchers. Future research should focus on establishing regulatory mechanism, optimizing healthcare information services, clarifying the role of AIGC, and continuously developing medical large language models.","Journal of health, population, and nutrition",Neutral,High,no,discourse
VAL_0066,40011118,2025,2025 May,AI in Breast Cancer Imaging: An Update and Future Trends.,"Breast cancer is one of the most common types of cancer affecting women worldwide. Artificial intelligence (AI) is transforming breast cancer imaging by enhancing diagnostic capabilities across multiple imaging modalities including mammography, digital breast tomosynthesis, ultrasound, magnetic resonance imaging, and nuclear medicines techniques. AI is being applied to diverse tasks such as breast lesion detection and classification, risk stratification, molecular subtyping, gene mutation status prediction, and treatment response assessment, with emerging research demonstrating performance levels comparable to or potentially exceeding those of radiologists. The large foundation models are showing remarkable potential in different breast cancer imaging tasks. Self-supervised learning gives an insight into data inherent correlation, and federated learning is an alternative way to maintain data privacy. While promising results have been obtained so far, data standardization from source, large-scale annotated multimodal datasets, and extensive prospective clinical trials are still needed to fully explore and validate deep learning's clinical utility and address the legal and ethical considerations, which will ultimately determine its widespread adoption in breast cancer care. We hereby provide a review of the most up-to-date knowledge on AI in breast cancer imaging.",Seminars in nuclear medicine,Cautious Optimism,High,yes,discourse
VAL_0067,34619566,2022,2022 Jan,Impact of artificial intelligence on US medical students' choice of radiology.,"PURPOSE: International student surveys have shown significant anxiety about pursuing radiology as a career due to artificial intelligence (AI). For a counterpart study in the US, we examined the impact of AI on US medical students' choice of radiology as a career, and how such impact is influenced by students' opinions on and exposures to AI and radiology. METHODS: Students across 32 US medical schools participated in an anonymous online survey. The respondents' radiology ranking with and without AI were compared. Among those considering radiology within their top 3 choices, change in radiology ranking due to AI was statistically examined for association with baseline characteristics, subjective opinions, and prior exposures. RESULTS: AI significantly lowered students' preference for ranking radiology (P < .001). One-sixth of students who would have chosen radiology as the first choice did not do so because of AI, and approximately half of those considering radiology within their top 3 choices remained concerned about AI. Ranking radiology lower due to AI was associated with greater concerns about AI (P < .001), less perceived understanding of radiology (P = .02), predicting a decrease in job opportunities (P < .001), and exposure to AI through medical students/family (P = .03) as well as through radiology attendings and residents (P = .03). Education on AI during radiology rotations, followed by pre-clinical lectures, was the most preferred way to learn about AI. CONCLUSION: AI has a significantly negative impact on US medical students' choice of radiology as a career, a phenomenon influenced by both individual concerns and exposure to AI from the medical community.",Clinical imaging,Caution,Medium,no,discourse
VAL_0068,41946016,2026,2026 Apr,"Real-world text-only inference of PI-RADS v2.1 from prostate MRI reports using large language models: a lesion-level, zone-aware study.","PURPOSE: To evaluate the feasibility and limitations of real-world, text-only inference of PI-RADS v2.1 categories from prostate MRI reports using large language models, with lesion-level and zone-aware analysis. MATERIALS AND METHODS: This single-center retrospective study included 1,205 lesion-level entries from 1,118 patients derived from semi-structured prostate MRI reports after removal of all explicit PI-RADS elements. ChatGPT-4o was prompted to assign numeric PI-RADS categories based solely on report text. Agreement with radiologist-assigned reference categories was assessed using exact agreement, Cohen's κ, and class-wise metrics. Analyses were performed overall, by zone (peripheral vs transition), and using collapsed risk strata (1-2/3/4-5). Discordant cases were reviewed to identify error mechanisms and severity. Human interobserver agreement, intra-model reproducibility, temporal stability, and a paired model-version sensitivity analysis comparing ChatGPT-4o with GPT-5.2 were also evaluated. RESULTS: Overall exact agreement was 72.9% (κ = 0.538; macro-F1 = 61.2%), with a systematic tendency toward overcalling. Agreement was higher in the peripheral zone than in the transition zone (κ = 0.476 vs 0.077, reference PI-RADS 3-5). PI-RADS 3 showed the lowest precision and recall, with frequent bidirectional misclassification. Collapsing categories improved agreement (κ = 0.610). Incorrect diffusion-weighted imaging subscores were the most common error mechanism, with zone-specific differences. Clinically high-impact downgrades of PI-RADS 4-5 to 1-2 were rare (1.6%). Human interobserver agreement was excellent (κ = 0.916-0.967). GPT-5.2 outperformed ChatGPT-4o in paired analyses but produced invalid outputs in a minority of cases. CONCLUSION: Text-only large language models can infer radiologist-assigned PI-RADS v2.1 categories from real-world prostate MRI reports with moderate agreement, but performance is zone dependent and limited around PI-RADS 3, particularly in the transition zone. These models are best suited as supervised tools for quality control rather than autonomous decision-making.",European journal of radiology,Neutral,High,no,evaluative
VAL_0069,42011912,2026,2026 Apr,Challenges and Barriers in Implementing AI for Clinical Applications in Anatomic Pathology.,"The transformation of anatomic pathology from microscope-based practice to digital and computational workflows has created unprecedented opportunities for artificial intelligence (AI)-driven diagnostics. Whole slide imaging systems, digital cytology, and enterprise pathology platforms now enable large-scale image analysis, quantitative tissue characterization, and integration with molecular and clinical data. In parallel, advances in machine and deep learning, and generative models have produced AI systems capable of tumor detection, grading, prognostication, biomarker assessment, and molecular inference directly from routine histologic and cytologic slides. Despite this rapid progress, translation of AI from research environments into routine clinical anatomic pathology remains limited. Barriers include data heterogeneity and limited generalizability, challenges in validation and regulatory compliance, infrastructure and interoperability constraints, workflow integration difficulties, and concerns regarding transparency, accountability, and professional trust. This review synthesizes current evidence on digital pathology and AI applications across surgical pathology and cytopathology, examines the technical, organizational, and regulatory factors that impede clinical adoption, and outlines practical recommendations for developing clinically deployable AI systems. Addressing these challenges through robust digital infrastructure, representative data sets, rigorous validation, and coordinated governance will be essential for realizing the full clinical potential of AI in anatomic pathology.",Advances in anatomic pathology,Caution,High,no,discourse
VAL_0070,33674865,2021,2021 Jun,Conflicting information from the Food and Drug Administration: Missed opportunity to lead standards for safe and effective medical artificial intelligence solutions.,"The Food & Drug Administration (FDA) is considering the permanent exemption of premarket notification requirements for several Class I and II medical device products, including several artificial Intelligence (AI)-driven devices. The exemption is based on the need to rapidly more quickly disseminate devices to the public, estimated cost-savings, a lack of documented adverse events reported to the FDA's database. However, this ignores emerging issues related to AI-based devices, including utility, reproducibility and bias that may not only affect an individual but entire populations. We urge the FDA to reinforce the messaging on safety and effectiveness regulations of AI-based Software as a Medical Device products to better promote fair AI-driven clinical decision tools and for preventing harm to the patients we serve.",Journal of the American Medical Informatics Association : JAMIA,Alarm,High,no,discourse
VAL_0071,35613840,2023,2023 Feb,Machine learning and acute stroke imaging.,"BACKGROUND: In recent years, machine learning (ML) has had notable success in providing automated analyses of neuroimaging studies, and its role is likely to increase in the future. Thus, it is paramount for clinicians to understand these approaches, gain facility with interpreting ML results, and learn how to assess algorithm performance. OBJECTIVE: To provide an overview of ML, present its role in acute stroke imaging, discuss methods to evaluate algorithms, and then provide an assessment of existing approaches. METHODS: In this review, we give an overview of ML techniques commonly used in medical imaging analysis and methods to evaluate performance. We then review the literature for relevant publications. Searches were run in November 2021 in Ovid Medline and PubMed. Inclusion criteria included studies in English reporting use of artificial intelligence (AI), machine learning, or similar techniques in the setting of, and in applications for, acute ischemic stroke or mechanical thrombectomy. Articles that included image-level data with meaningful results and sound ML approaches were included in this discussion. RESULTS: Many publications on acute stroke imaging, including detection of large vessel occlusion, detection and quantification of intracranial hemorrhage and detection of infarct core, have been published using ML methods. Imaging inputs have included non-contrast head CT, CT angiograph and MRI, with a range of performances. We discuss and review several of the most relevant publications. CONCLUSIONS: ML in acute ischemic stroke imaging has already made tremendous headway. Additional applications and further integration with clinical care is inevitable. Thus, facility with these approaches is critical for the neurointerventional clinician.",Journal of neurointerventional surgery,Cautious Optimism,Medium,yes,discourse
VAL_0072,40229819,2025,2025 Apr,Comparative evaluation of artificial intelligence models GPT-4 and GPT-3.5 in clinical decision-making in sports surgery and physiotherapy: a cross-sectional study.,"BACKGROUND: The integration of artificial intelligence (AI) in healthcare has rapidly expanded, particularly in clinical decision-making. Large language models (LLMs) such as GPT-4 and GPT-3.5 have shown potential in various medical applications, including diagnostics and treatment planning. However, their efficacy in specialized fields like sports surgery and physiotherapy remains underexplored. This study aims to compare the performance of GPT-4 and GPT-3.5 in clinical decision-making within these domains using a structured assessment approach. METHODS: This cross-sectional study included 56 professionals specializing in sports surgery and physiotherapy. Participants evaluated 10 standardized clinical scenarios generated by GPT-4 and GPT-3.5 using a 5-point Likert scale. The scenarios encompassed common musculoskeletal conditions, and assessments focused on diagnostic accuracy, treatment appropriateness, surgical technique detailing, and rehabilitation plan suitability. Data were collected anonymously via Google Forms. Statistical analysis included paired t-tests for direct model comparisons, one-way ANOVA to assess performance across multiple criteria, and Cronbach's alpha to evaluate inter-rater reliability. RESULTS: GPT-4 significantly outperformed GPT-3.5 across all evaluated criteria. Paired t-test results (t(55) = 10.45, p < 0.001) demonstrated that GPT-4 provided more accurate diagnoses, superior treatment plans, and more detailed surgical recommendations. ANOVA results confirmed the higher suitability of GPT-4 in treatment planning (F(1, 55) = 35.22, p < 0.001) and rehabilitation protocols (F(1, 55) = 32.10, p < 0.001). Cronbach's alpha values indicated higher internal consistency for GPT-4 (α = 0.478) compared to GPT-3.5 (α = 0.234), reflecting more reliable performance. CONCLUSIONS: GPT-4 demonstrates superior performance compared to GPT-3.5 in clinical decision-making for sports surgery and physiotherapy. These findings suggest that advanced AI models can aid in diagnostic accuracy, treatment planning, and rehabilitation strategies. However, AI should function as a decision-support tool rather than a substitute for expert clinical judgment. Future studies should explore the integration of AI into real-world clinical workflows, validate findings using larger datasets, and compare additional AI models beyond the GPT series.",BMC medical informatics and decision making,Neutral,Medium,no,evaluative
VAL_0073,36329678,2022,2022 Nov,Artificial intelligence based prediction models for individuals at risk of multiple diabetic complications: A systematic review of the literature.,"AIM: The aim of this review is to examine the effectiveness of artificial intelligence in predicting multimorbid diabetes-related complications. BACKGROUND: In diabetic patients, several complications are often present, which have a significant impact on the quality of life; therefore, it is crucial to predict the level of risk for diabetes and its complications. EVALUATION: International databases PubMed, CINAHL, MEDLINE and Scopus were searched using the terms artificial intelligence, diabetes mellitus and prediction of complications to identify studies on the effectiveness of artificial intelligence for predicting multimorbid diabetes-related complications. The results were organized by outcomes to allow more efficient comparison. KEY ISSUES: Based on the inclusion/exclusion criteria, 11 articles were included in the final analysis. The most frequently predicted complications were diabetic neuropathy (n = 7). Authors included from two to a maximum of 14 complications. The most commonly used prediction models were penalized regression, random forest and Naïve Bayes model neural network. CONCLUSION: The use of artificial intelligence can predict the risks of diabetes complications with greater precision based on available multidimensional datasets and provides an important tool for nurses working in preventive health care. IMPLICATIONS FOR NURSING MANAGEMENT: Using artificial intelligence contributes to a better quality of care, better autonomy of patients in diabetes management and reduction of complications, costs of medical care and mortality.",Journal of nursing management,Cautious Optimism,Medium,yes,discourse
VAL_0074,36522385,2022,2022 Dec,Expert-level aspiration and penetration detection during flexible endoscopic evaluation of swallowing with artificial intelligence-assisted diagnosis.,"Flexible endoscopic evaluation of swallowing (FEES) is considered the gold standard in diagnosing oropharyngeal dysphagia. Recent advances in deep learning have led to a resurgence of artificial intelligence-assisted computer-aided diagnosis (AI-assisted CAD) for a variety of applications. AI-assisted CAD would be a remarkable benefit in providing medical services to populations with inadequate access to dysphagia experts, especially in aging societies. This paper presents an AI-assisted CAD named FEES-CAD for aspiration and penetration detection on video recording during FEES. FEES-CAD segments the input FEES video and classifies penetration, aspiration, residue in the vallecula, and residue in the hypopharynx based on the segmented FEES video. We collected and annotated FEES videos from 199 patients to train the network and tested the performance of FEES-CAD using FEES videos from other 40 patients. These patients consecutively underwent FEES between December 2016 and August 2019 at Fukushima Medical University Hospital. FEES videos were deidentified, randomized, and rated by FEES-CAD and laryngologists with over 15 years of experience in performing FEES. FEES-CAD achieved an average Dice similarity coefficient of 98.6[Formula: see text]. FEES-CAD achieved expert-level accuracy performance on penetration (92.5[Formula: see text]), aspiration (92.5[Formula: see text]), residue in the vallecula (100[Formula: see text]), and residue in the hypopharynx (87.5[Formula: see text]) classification tasks. To the best of our knowledge, FEES-CAD is the first CNN-based system that achieves expert-level performance in detecting aspiration and penetration.",Scientific reports,Cautious Optimism,High,yes,evaluative
VAL_0075,40804204,2025,2025 Dec,Smarter stem cells: how AI is supercharging iPSC technology.,"Integrated with artificial intelligence (AI), induced pluripotent stem cell (iPSC) technology could enhance disease modeling, cellular biology, regenerative medicine, and pharmaceutical development. AI has enhanced iPSC differentiation, cultural conditions, and speed of disease-specific model development. Furthermore, AI-based massive omics database analysis exposes hidden biological tendencies, enhancing customized treatment. Investigating new AI algorithms will enable one to solve problems, including interpretability and data quality, resulting from AI's interaction with iPSC technology. These advances fundamentally alter stem cell research and therapeutic applications, therefore facilitating the emergence of regenerative medicine and precision healthcare. AI has evolved in biomedical research into a transformational technology unique in great data analysis, predictive modeling, and automation capacity. AI integration increases the development of patient-specific cell types for disease modeling, pharmacological research, and regenerative medicine by substantially improving IPSC-based technologies. Emphasizing changes in disease models, alternative methodologies, and cellular reprogramming, this work examines current advancements in the use of AI in iPSC technology. The argument on significant obstacles and possibilities reveals how AI could alter the objectives of iPSC research and implementation.",Cell and tissue research,Advocacy,High,yes,discourse
VAL_0076,41199593,2026,2026 Mar,Artificial Intelligence Use in Acne Diagnosis and Management-A Scoping Review.,"Artificial intelligence (AI) techniques can allow for early diagnosis and treatment of acne. Bias in AI model training remains, leading to various challenges in achieving health equity in clinical practice. We aim to assess and provide an updated overview of (1) the types of AI-based tools developed for acne, (2) the various applications of AI in acne diagnosis and management, (3) the performance of these tools, and (4) the current data reported on skin diversity in AI model training. [Correction added on 27 December 2025, after first online publication: The preceding sentence has been corrected.] We queried PubMed, Cochrane and Scopus databases using the terms: ""acne"", ""artificial intelligence"", ""machine learning"", ""deep learning"", ""large language model"", and ""ChatGPT"". 105 articles were included for analysis. Of the 105 research articles, 96.2% (N = 101) were focused on acne diagnosis only, 9.5% (N = 10) on acne management only, and 5.7% (N = 6) on both. Most manuscripts used image-based models, including deep learning (76.2%, N = 80), classical machine learning (9.5%, N = 10), and ensemble models (11.4%, N = 12). The ensemble models hold the highest mean accuracy (89.7%), followed by deep learning (88.5%), large language models (87.5%), and machine learning models (86.9%). Only 13% (N = 14) of studies reported data on patient skin color, while 4 of the 14 studies included a full spectrum of diverse skin tones. [Correction added on 27 December 2025, after first online publication: The preceding sentence has been corrected.] The application of AI algorithms in healthcare is rapidly emerging, providing significant support to providers. With ensemble models demonstrating superior performance, AI algorithm use in acne may offer a convenient method to consistently diagnose and manage patients remotely. Designing systematic guidelines that require a diverse representation of all skin colors may improve social justice in healthcare.",International journal of dermatology,Cautious Optimism,Medium,no,discourse
VAL_0077,33300456,2022,2022 Jul,Emerging role of artificial intelligence in therapeutics for COVID-19: a systematic review.,"To elucidate the role of artificial intelligence (AI) in therapeutics for coronavirus disease 2019 (COVID-19). Five databases were searched (December 2019-May 2020). We included both published and pre-print original articles in English that applied AI, machine learning or deep learning in drug repurposing, novel drug discovery, vaccine and antibody development for COVID-19. Out of 31 studies included, 16 studies applied AI for drug repurposing, whereas 10 studies utilized AI for novel drug discovery. Only four studies used AI technology for vaccine development, whereas one study generated stable antibodies against SARS-CoV-2. Approx. 50% of studies exclusively targeted 3CLpro of SARS-CoV-2, and only two studies targeted ACE/TMPSS2 for inhibiting host viral interactions. Around 16% of the identified drugs are in different phases of clinical evaluation against COVID-19. AI has emerged as a promising solution of COVID-19 therapeutics. During this current pandemic, many of the researchers have used AI-based strategies to process large databases in a more customized manner leading to the faster identification of several potential targets, novel/repurposing of drugs and vaccine candidates. A number of these drugs are either approved or are in a late-stage clinical trial and are potentially effective against SARS-CoV2 indicating validity of the methodology. However, as the use of AI-based screening program is currently in budding stage, sole reliance on such algorithms is not advisable at this current point of time and an evidence based approach is warranted to confirm their usefulness against this life-threatening disease. Communicated by Ramaswamy H. Sarma.",Journal of biomolecular structure & dynamics,Cautious Optimism,High,yes,discourse
VAL_0078,36811011,2021,2021 Jun,Adversarial Examples-Security Threats to COVID-19 Deep Learning Systems in Medical IoT Devices.,"Medical IoT devices are rapidly becoming part of management ecosystems for pandemics such as COVID-19. Existing research shows that deep learning (DL) algorithms have been successfully used by researchers to identify COVID-19 phenomena from raw data obtained from medical IoT devices. Some examples of IoT technology are radiological media, such as CT scanning and X-ray images, body temperature measurement using thermal cameras, safe social distancing identification using live face detection, and face mask detection from camera images. However, researchers have identified several security vulnerabilities in DL algorithms to adversarial perturbations. In this article, we have tested a number of COVID-19 diagnostic methods that rely on DL algorithms with relevant adversarial examples (AEs). Our test results show that DL models that do not consider defensive models against adversarial perturbations remain vulnerable to adversarial attacks. Finally, we present in detail the AE generation process, implementation of the attack model, and the perturbations of the existing DL-based COVID-19 diagnostic applications. We hope that this work will raise awareness of adversarial attacks and encourages others to safeguard DL models from attacks on healthcare systems.",IEEE internet of things journal,Alarm,High,no,evaluative
VAL_0079,39910518,2025,2025 Feb,Examining inclusivity: the use of AI and diverse populations in health and social care: a systematic review.,"BACKGROUND: Artificial intelligence (AI)-based systems are being rapidly integrated into the fields of health and social care. Although such systems can substantially improve the provision of care, diverse and marginalized populations are often incorrectly or insufficiently represented within these systems. This review aims to assess the influence of AI on health and social care among these populations, particularly with regard to issues related to inclusivity and regulatory concerns. METHODS: We followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Six leading databases were searched, and 129 articles were selected for this review in line with predefined eligibility criteria. RESULTS: This research revealed disparities in AI outcomes, accessibility, and representation among diverse groups due to biased data sources and a lack of representation in training datasets, which can potentially exacerbate inequalities in care delivery for marginalized communities. CONCLUSION: AI development practices, legal frameworks, and policies must be reformulated to ensure that AI is applied in an equitable manner. A holistic approach must be used to address disparities, enforce effective regulations, safeguard privacy, promote inclusion and equity, and emphasize rigorous validation.",BMC medical informatics and decision making,Caution,High,no,discourse
VAL_0080,33464482,2021,2021 Jan,Customer Centricity in Medical Affairs Needs Human-centric Artificial Intelligence.,"The evolution of healthcare, together with the changing behaviour of healthcare professionals, means that medical affairs functions of pharmaceutical organisations are constantly reinventing themselves. The emergence of digital ways of working, expedited by the COVID-19 pandemic, means that pharmaceutical-healthcare relationships are evolving to operate in an increasingly virtual world. The value of the pharmaceutical medical affairs function is dependent on understanding customers' needs and providing the right knowledge at the right time to physicians. This requires a human-centric artificial intelligence (AI) approach for medical affairs, which allows the function to query internal and external data sets in a conversational format and receive timely, accurate and concise intelligence on their customers.",Pharmaceutical medicine,Advocacy,Medium,no,discourse
VAL_0081,41286925,2025,2025 Nov,Comparative feasibility of reasoning and non-reasoning large language models for gynecologic cancer emergency care.,"BACKGROUND: Recent advancements in large language models (LLMs) have led to increasing exploration of their clinical applications, particularly in enhancing decision-making and patient management. This study aimed to evaluate the feasibility of LLMs, specifically the non-reasoning Generative Pretrained Transformer (GPT)-4o and reasoning o3-mini-high, in supporting emergency care of patients with gynecologic cancer. METHODS: In this retrospective, single-center study, 15 real-world emergency cases in gynecologic oncology were selected. Two gynecologic oncology fellows, two obstetrics and gynecology residents, GPT-4o, and o3-mini-high assessed each case through four steps: providing differential diagnoses and suggesting relevant examinations; interpreting findings, establishing diagnoses, and proposing treatment; prescribing medical orders; and generating patient education materials (LLMs only). Responses were scored for relevance and speed. Paired tests with bootstrapping were used to estimate mean differences (MDs) and 95% confidence intervals (CIs). RESULTS: Both LLMs completed the tasks significantly faster than physicians, with an average time reduction of approximately 300 s per model (P < 0.001). GPT-4o achieved higher total scores than physicians (MD, 3.55; 95% CI, 2.98-4.10; P < 0.001) and maintained superiority when speed metrics were excluded (MD, 1.27; 95% CI, 0.80-1.79; P < 0.001). o3-mini-high also outperformed physicians in total scores (MD, 3.05; 95% CI, 1.98-3.88; P < 0.001), but not with speed metrics. Satisfaction scores for LLM-generated management were 1.9/2.0 for GPT-4o and 1.8/2.0 for o3-mini-high. CONCLUSIONS: Both GPT-4o and o3-mini-high are feasible tools for emergency care of patients with gynecologic cancer. GPT-4o may provide advantages, reflecting the pattern-based structure of emergency care in this domain. LLM selection should be based on the domain-specific medical knowledge required rather than on the reasoning status or model version. Further prospective multicenter studies are warranted to confirm our findings as well as clinical effectiveness of LLMs in gynecologic cancer emergency care.",BMC health services research,Cautious Optimism,Medium,yes,evaluative
VAL_0082,40484925,2025,2025 Jun,Artificial intelligence-assisted diagnosis and prognostication in low ejection fraction using electrocardiograms in inpatient department: a pragmatic randomized controlled trial.,"BACKGROUND: Early diagnosis of low ejection fraction (EF) remains challenging despite being a treatable condition. This study aimed to evaluate the effectiveness of an electrocardiogram (ECG)-based artificial intelligence (AI)-assisted clinical decision support tool in improving the early diagnosis of low EF among inpatient patients under non-cardiologist care. METHODS: We conducted a pragmatic randomized controlled trial at an academic medical center in Taiwan. 13,631 inpatient patients were randomized to either the intervention group (n = 6,840) receiving AI-generated ECG results or the control group (n = 6,791) following standard care. The primary outcome was the incidence of newly diagnosed low EF (≤ 50%) within 30 days following the ECG. Secondary outcomes included echocardiogram utilization rates, positive predictive value for low EF detection, and cardiology consultation rates. Statistical analysis included hazard ratios (HR) with 95% confidence intervals (CI) for time-to-event outcomes and chi-square tests for categorical variables. RESULTS: The intervention significantly increased the detection of newly diagnosed low EF in the overall cohort (1.5% vs. 1.1%, HR 1.50, 95% CI: 1.11-2.03, P = 0.023), with a more pronounced effect among AI-identified high-risk patients (13.0% vs. 8.9%, HR 1.55, 95% CI: 1.08-2.21). While overall echocardiogram utilization remained similar between groups (17.1% vs. 17.3%, HR 1.00, 95% CI: 0.92-1.09), the intervention group demonstrated higher positive predictive value for identifying low EF among patients receiving echocardiogram (34.2% vs. 20.2%, p < 0.001). Post-hoc analysis revealed increased cardiology consultation rates among high-risk patients in the intervention group (29.3% vs. 23.5%, p = 0.027). CONCLUSIONS: Implementation of an AI-ECG algorithm enhanced the early diagnosis of low EF in the inpatient setting, primarily by improving diagnostic efficiency rather than increasing overall healthcare utilization. The tool was particularly effective in identifying high-risk patients who benefited from increased specialist consultation and more targeted diagnostic testing. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT05117970.",BMC medicine,Cautious Optimism,High,no,evaluative
